fid,Longitude,Latitude,Elevation (m),Distance (degree),Distance (m),t,t3,t4
4349,94.75,29,2147,8.867074013,985477.7387,NaN,NaN,NaN
4350,95,29,1377,9.031195641,1003718.052,NaN,NaN,NaN
4351,95.25,29,3954,9.199184418,1022388.157,NaN,NaN,NaN
4352,95.5,29,2952,9.370832443,1041464.947,NaN,NaN,NaN
4353,95.75,29,1818,9.545941353,1060926.376,NaN,NaN,NaN
4354,96,29,3789,9.72432518,1080751.776,NaN,NaN,NaN
4355,96.25,29,4449,9.905806541,1100921.433,NaN,NaN,NaN
4356,96.5,29,4193,0,0,NaN,NaN,NaN
4357,73,29.25,149,6.5,722403.5,0.302387475,0.225003226,0.202803496
4358,73.25,29.25,154,6.600189209,733538.4285,0.276608156,0.196428606,0.191865034
4359,73.5,29.25,159,6.708203793,745543.0613,0.276639831,0.252266377,0.206573446
4360,73.75,29.25,171,6.823671818,758376.0622,0.288856053,0.275386704,0.209620563
4361,74,29.25,190,6.864765167,762943.1359,0.28784737,0.270629319,0.228958188
4362,74.25,29.25,188,6.914658546,768488.2362,0.296479414,0.221703316,0.214798318
4363,74.5,29.25,188,6.973162651,774990.3239,0.311213107,0.205329527,0.165566535
4364,74.75,29.25,196,7.040063858,782425.6571,0.32004757,0.216145359,0.212275951
4365,75,29.25,199,7.115124702,790767.8443,0.284514227,0.256945219,0.210582617
4366,75.25,29.25,203,7.198090076,799988.533,0.270499577,0.371720573,0.328050746
4367,75.5,29.25,214,7.28869009,810057.7279,0.267048412,0.285682284,0.250262983
4368,75.75,29.25,214,7.38664341,820944.1619,0.27609096,0.291837233,0.237834335
4369,76,29.25,217,7.491662025,832615.8258,0.277471313,0.307350219,0.170631304
4370,76.25,29.25,223,7.603453159,845040.1807,0.279894927,0.278818052,0.228294488
4371,76.5,29.25,225,7.721722603,858184.5284,0.229567936,0.203172723,0.206066815
4372,76.75,29.25,228,7.846177578,872016.3298,0.239552354,0.228313992,0.182409048
4373,77,29.25,225,7.976528168,886503.364,0.254976883,0.147629123,0.150966843
4374,77.25,29.25,233,8.112490654,901614.0988,0.276332914,0.225585741,0.164658404
4375,77.5,29.25,233,8.253787041,917317.6379,0.262947583,0.185173023,0.119010818
4376,77.75,29.25,237,8.400148392,933584.0921,0.237260338,0.225472773,0.160382354
4377,78,29.25,235,8.551315308,950384.632,0.206186085,0.163040856,0.147800795
4378,78.25,29.25,234,8.707036972,967691.382,0.248098481,0.262632973,0.200898776
4379,78.5,29.25,230,8.867074013,985477.7387,0.229290684,0.23703446,0.171012049
4380,78.75,29.25,228,9.031195641,1003718.052,0.224746072,0.135516626,0.125315987
4381,79,29.25,243,9.199184418,1022388.157,0.223360334,0.178519309,0.169651442
4382,79.25,29.25,293,9.370832443,1041464.947,0.183763499,0.139108914,0.121698112
4383,79.5,29.25,733,9.545941353,1060926.376,0.197387623,0.157274296,0.176792306
4384,79.75,29.25,1702,9.72432518,1080751.776,0.237708832,0.161738537,0.118656469
4385,80,29.25,1480,9.905806541,1100921.433,0.242874951,0.170707237,0.148071979
4386,80.25,29.25,1369,0,0,0.243101909,0.210136136,0.183658391
4387,80.5,29.25,2007,0,0,NaN,NaN,NaN
4388,94.25,29.25,2931,8.75,972466.25,NaN,NaN,NaN
4389,94.5,29.25,4022,8.902246475,989386.771,NaN,NaN,NaN
4390,94.75,29.25,4753,9.05883503,1006789.866,NaN,NaN,NaN
4391,95,29.25,2518,0,0,NaN,NaN,NaN
4392,95.25,29.25,1129,0,0,NaN,NaN,NaN
4393,95.5,29.25,3071,9.55248642,1061653.788,NaN,NaN,NaN
4394,95.75,29.25,3974,9.72432518,1080751.776,NaN,NaN,NaN
4395,96,29.25,4353,9.899495125,1100219.989,NaN,NaN,NaN
4396,96.25,29.25,4626,0,0,NaN,NaN,NaN
4397,96.5,29.25,4598,0,0,NaN,NaN,NaN
4398,73,29.5,151,0,0,0.277091148,0.235439487,0.183440191
4399,73.25,29.5,158,6.828249931,758884.8691,0.29427155,0.248297636,0.174469741
4400,73.5,29.5,165,6.932712078,770494.6876,0.320738351,0.183744407,0.178795483
4401,73.75,29.5,179,7.044501305,782918.8305,0.339796127,0.263895362,0.260428488
4402,74,29.5,178,7.110731125,790279.5465,0.321932254,0.213738257,0.203977494
4403,74.25,29.5,181,7.158910751,795634.182,0.328526931,0.250591182,0.205466891
4404,74.5,29.5,187,7.215435028,801916.2336,0.301899708,0.224838191,0.201147913
4405,74.75,29.5,192,7.280109882,809104.1322,0.278771274,0.268842156,0.189687713
4406,75,29.5,198,7.352720737,817174.03,0.269114482,0.254616993,0.200660644
4407,75.25,29.5,207,7.43303442,826100.0124,0.274350046,0.215803249,0.185369269
4408,75.5,29.5,215,7.520804405,835854.6808,0.276198475,0.290917477,0.226383875
4409,75.75,29.5,220,7.615773201,846409.4178,0.270590339,0.255298895,0.147074085
4410,76,29.5,223,7.717674732,857734.6521,0.281790488,0.307457105,0.231238452
4411,76.25,29.5,226,7.826238155,869800.2823,0.249295167,0.162747296,0.141692314
4412,76.5,29.5,231,7.941190243,882575.9424,0.249216483,0.163708927,0.131385274
4413,76.75,29.5,235,8.062257767,896031.2659,0.233053633,0.23181477,0.180379771
4414,77,29.5,239,8.189169884,910136.1517,0.244942086,0.184138328,0.191960824
4415,77.25,29.5,244,8.321658134,924860.7634,0.265497416,0.223936761,0.17899813
4416,77.5,29.5,246,8.459462166,940176.1656,0.235856551,0.220396858,0.208193201
4417,77.75,29.5,248,8.602325439,956053.847,0.232053686,0.197752952,0.142077171
4418,78,29.5,223,8.75,972466.25,0.209841717,0.157015634,0.142853631
4419,78.25,29.5,252,8.902246475,989386.771,0.230057024,0.266948818,0.212510177
4420,78.5,29.5,258,9.05883503,1006789.866,0.235643613,0.206718963,0.151123825
4421,78.75,29.5,291,9.219544411,1024650.946,0.236124277,0.161692263,0.123235229
4422,79,29.5,621,9.384161949,1042946.375,0.22953183,0.153596724,0.119676874
4423,79.25,29.5,1609,9.55248642,1061653.788,0.223376899,0.172962979,0.170350885
4424,79.5,29.5,989,9.72432518,1080751.776,0.246495035,0.206338967,0.171288677
4425,79.75,29.5,1968,9.899495125,1100219.989,0.233942785,0.208107775,0.157635754
4426,80,29.5,714,10.07782173,1120039.029,0.252885573,0.25337614,0.205094076
4427,80.25,29.5,1613,0,0,0.233023677,0.327711106,0.254170664
4428,80.5,29.5,1935,0,0,NaN,NaN,NaN
4429,94.5,29.5,4271,0,0,NaN,NaN,NaN
4430,95.75,29.5,2461,9.905806541,1100921.433,NaN,NaN,NaN
4431,96,29.5,3336,10.07782173,1120039.029,NaN,NaN,NaN
4432,96.25,29.5,4601,0,0,NaN,NaN,NaN
4433,73.25,29.75,155,7.057796955,784396.4958,0.30990542,0.279156897,0.197524562
4434,73.5,29.75,166,7.158910751,795634.182,0.318513759,0.275730866,0.17799248
4435,73.75,29.75,171,7.267220974,807671.6718,0.323205513,0.308435156,0.284126313
4436,74,29.75,176,7.356969357,817646.2173,0.298113537,0.355977243,0.270218434
4437,74.25,29.75,182,7.403546333,822822.7359,0.30790059,0.226170804,0.173837247
4438,74.5,29.75,190,7.458217144,828898.7952,0.282735898,0.130013851,0.17258328
4439,74.75,29.75,197,7.520804405,835854.6808,0.2901887,0.274618575,0.179128407
4440,75,29.75,203,7.591113091,843668.7178,0.291179011,0.292175343,0.201685919
4441,75.25,29.75,209,7.668931007,852317.3232,0.316169728,0.264240781,0.207932661
4442,75.5,29.75,217,7.754031181,861775.2715,0.308556665,0.296729925,0.171394516
4443,75.75,29.75,223,7.846177578,872016.3298,0.254953251,0.183474073,0.135492874
4444,76,29.75,227,7.945124149,883013.1528,0.270954799,0.316754475,0.2187257
4445,76.25,29.75,233,8.050621033,894737.971,0.219417842,0.15082839,0.17788195
4446,76.5,29.75,237,8.162413597,907162.4848,0.224862859,0.165958025,0.110785416
4447,76.75,29.75,246,8.280247688,920258.4478,0.234165009,0.154016082,0.100889095
4448,77,29.75,254,8.403867722,933997.4547,0.235639972,0.15001553,0.119887199
4449,77.25,29.75,255,8.533023834,948351.7359,0.23854067,0.176252331,0.142879328
4450,77.5,29.75,262,8.667468071,963293.7339,0.21976428,0.240965916,0.154676498
4451,77.75,29.75,258,8.806957245,978796.4212,0.199203993,0.188802006,0.159428437
4452,78,29.75,237,8.951256752,994833.7242,0.209996635,0.140663447,0.092552024
4453,78.25,29.75,265,9.100137711,1011380.205,0.217048854,0.122096823,0.095346569
4454,78.5,29.75,392,9.253377914,1028411.168,0.204312493,0.193353257,0.165832028
4455,78.75,29.75,713,9.410764694,1045902.977,0.224747844,0.203174442,0.152336861
4456,79,29.75,1508,9.572094917,1063833.057,0.229975383,0.190209654,0.169293335
4457,79.25,29.75,921,9.737171173,1082179.467,0.225847116,0.228523964,0.172069823
4458,79.5,29.75,1407,9.905806541,1100921.433,0.250101259,0.175505283,0.189603498
4459,79.75,29.75,1310,10.07782173,1120039.029,0.21479956,0.245917199,0.301984538
4460,80,29.75,1424,10.25304794,1139513.495,0.223161156,0.250890564,0.191269897
4461,80.25,29.75,1729,10.43132305,1159326.813,0.237471049,0.309805005,0.202954056
4462,80.5,29.75,2214,0,0,NaN,NaN,NaN
4463,80.75,29.75,1826,0,0,NaN,NaN,NaN
4464,73.25,30,157,7.28869009,810057.7279,0.308235872,0.272934481,0.171546294
4465,73.5,30,169,7.38664341,820944.1619,0.319857259,0.249930685,0.235619341
4466,73.75,30,175,7.491662025,832615.8258,0.317852213,0.301858765,0.276178553
4467,74,30,179,7.603453159,845040.1807,0.307512514,0.316374997,0.197503447
4468,74.25,30,184,7.648529053,850049.8704,0.287135972,0.269262135,0.159849224
4469,74.5,30,193,7.701460838,855932.6561,0.286498435,0.249050437,0.162212745
4470,74.75,30,197,7.762087345,862670.6254,0.279379267,0.24300224,0.171182981
4471,75,30,207,7.830229759,870243.9052,0.278265066,0.229586509,0.177060718
4472,75.25,30,215,7.905694008,878630.9263,NaN,NaN,NaN
4473,75.5,30,222,7.988272667,887808.6359,NaN,NaN,NaN
4474,75.75,30,225,8.077747345,897752.7622,0.300189548,0.32446211,0.220267195
4475,76,30,232,8.173891068,908438.0794,0.275849313,0.24849828,0.1965521
4476,76.25,30,239,8.276473045,919838.9378,0.227435285,0.257265943,0.204544904
4477,76.5,30,246,8.38525486,931928.8399,0.213710616,0.204324619,0.130536925
4478,76.75,30,251,8.5,944681.5,0.223330006,0.183406421,0.152117214
4479,77,30,263,8.620470047,958070.4206,0.203285093,0.126910764,0.154521062
4480,77.25,30,265,8.746427536,972069.2099,0.213199852,0.173931693,0.157059403
4481,77.5,30,281,8.877640724,986652.1124,0.2030371,0.195062902,0.141532559
4482,77.75,30,290,9.013877869,1001793.372,0.214682913,0.207328322,0.158824122
4483,78,30,309,9.154916763,1017468.294,0.232750963,0.214448024,0.160836236
4484,78.25,30,330,9.300538063,1033652.5,0.228842338,0.210374167,0.147439241
4485,78.5,30,1062,9.450529099,1050322.353,0.205136079,0.253891153,0.203583555
4486,78.75,30,1807,9.604686737,1067455.279,0.235772017,0.244950388,0.212046425
4487,79,30,1849,9.762811661,1085029.125,0.243672147,0.251954857,0.20159406
4488,79.25,30,1976,9.924716949,1103023.117,0.241043769,0.272491776,0.231369283
4489,79.5,30,2053,10.09021759,1121416.693,0.238998643,0.291096839,0.225624437
4490,79.75,30,2268,10.25914192,1140190.774,0.244716944,0.337350136,0.26893877
4491,80,30,2046,10.43132305,1159326.813,0.214329377,0.280633427,0.210501722
4492,80.25,30,1956,10.60660172,1178807.108,0.223000248,0.314216729,0.222262714
4493,80.5,30,4091,0,0,0.228651905,0.346819258,0.243652503
4494,80.75,30,1999,0,0,NaN,NaN,NaN
4495,73.75,30.25,169,7.717674732,857734.6521,0.295978549,0.217555227,0.194836023
4496,74,30.25,178,7.826238155,869800.2823,0.293306086,0.206567116,0.128051688
4497,74.25,30.25,187,7.893826485,877311.9817,0.277704152,0.204151471,0.144109826
4498,74.5,30.25,195,7.945124149,883013.1528,0.283038342,0.230613219,0.122245318
4499,74.75,30.25,203,8.003905296,889546.0307,0.310922813,0.26815237,0.182316845
4500,75,30.25,210,8.070006371,896892.438,0.294531944,0.264847315,0.255621073
4501,75.25,30.25,217,8.143248558,905032.5015,NaN,NaN,NaN
4502,75.5,30.25,228,8.223442078,913945.1291,NaN,NaN,NaN
4503,75.75,30.25,231,8.31038475,923607.8508,0.259296819,0.228205288,0.15877025
4504,76,30.25,235,8.403867722,933997.4547,0.267485157,0.323285405,0.204700189
4505,76.25,30.25,247,8.503675461,945089.987,0.254516723,0.215239213,0.12723159
4506,76.5,30.25,254,8.609587669,956860.964,0.220408055,0.180347951,0.105419527
4507,76.75,30.25,261,8.721382141,969285.6898,0.213364438,0.145552121,0.114729425
4508,77,30.25,277,8.838834763,982339.2567,0.202339222,0.126721103,0.087475369
4509,77.25,30.25,286,8.961724281,995997.0749,0.236801192,0.229085318,0.196909578
4510,77.5,30.25,300,9.089829445,1010234.555,0.23519537,0.201006419,0.156879505
4511,77.75,30.25,508,9.222933769,1025027.636,0.190872163,0.24064565,0.252383339
4512,78,30.25,646,9.360822678,1040352.472,0.219918884,0.182888927,0.156523286
4513,78.25,30.25,1080,9.503289223,1056186.061,0.246163155,0.166492351,0.120733651
4514,78.5,30.25,851,9.650129318,1072505.722,0.223875206,0.227228302,0.254508707
4515,78.75,30.25,867,9.801147461,1089289.728,0.240288266,0.350215699,0.290670105
4516,79,30.25,1151,9.95615387,1106516.985,0.259879244,0.233711057,0.209006327
4517,79.25,30.25,958,10.11496449,1124167.038,0.234433331,0.299681753,0.221591466
4518,79.5,30.25,2411,10.27740192,1142220.172,0.240666276,0.333879201,0.259496043
4519,79.75,30.25,4728,10.44329929,1160657.84,0.251976124,0.344568532,0.237490842
4520,80,30.25,3571,10.61249256,1179461.811,0.215683565,0.304962106,0.216073897
4521,80.25,30.25,4389,10.78482723,1198614.914,0.200967825,0.292956878,0.211058468
4522,80.5,30.25,4404,10.61249256,1179461.811,0.206742988,0.277388831,0.203593813
4523,80.75,30.25,4682,0,0,NaN,NaN,NaN
4524,81,30.25,4858,0,0,NaN,NaN,NaN
4525,73.75,30.5,177,7.945124149,883013.1528,0.296682115,0.197943545,0.170571234
4526,74,30.5,178,8.050621033,894737.971,0.300646561,0.191857511,0.158375779
4527,74.25,30.5,183,8.139410019,904605.8901,0.272975579,0.2329734,0.200798261
4528,74.5,30.5,197,8.189169884,910136.1517,0.278662486,0.303914295,0.234290797
4529,74.75,30.5,202,8.246211052,916475.6501,0.27475062,0.294105402,0.183722976
4530,75,30.5,212,8.31038475,923607.8508,0.269841032,0.262764368,0.237583507
4531,75.25,30.5,220,8.381526947,931514.5234,NaN,NaN,NaN
4532,75.5,30.5,231,8.459462166,940176.1656,NaN,NaN,NaN
4533,75.75,30.5,241,8.544003487,949572.0035,0.285846128,0.250195204,0.169276312
4534,76,30.5,249,8.634958267,959680.6269,0.267093822,0.272492056,0.208138475
4535,76.25,30.5,255,8.732124329,970479.5658,0.256535248,0.330882624,0.254090042
4536,76.5,30.5,264,8.835298538,981946.2442,0.226063682,0.162708449,0.124304755
4537,76.75,30.5,278,8.944272041,994057.4504,0.206438781,0.119184436,0.127225334
4538,77,30.5,311,9.05883503,1006789.866,0.182121697,0.019116404,0.078092772
4539,77.25,30.5,487,9.178779602,1020120.386,0.190703506,0.11192325,0.154846116
4540,77.5,30.5,427,9.303896904,1034025.798,0.230428398,0.164159972,0.204264788
4541,77.75,30.5,489,9.433980942,1048483.208,0.217397486,0.155461372,0.133217876
4542,78,30.5,1233,9.568829536,1063470.146,0.219842027,0.099217128,0.097477326
4543,78.25,30.5,1588,9.708244324,1078964.566,0.265847767,0.211762538,0.129018582
4544,78.5,30.5,1470,9.8520298,1094944.74,0.227007859,0.359862276,0.292633577
4545,78.75,30.5,1660,10,1111390,0.221611253,0.352435458,0.273668015
4546,79,30.5,2411,10.15196991,1128279.784,0.227706101,0.242409604,0.16889358
4547,79.25,30.5,2225,10.30776405,1145594.589,0.234919852,0.233258493,0.18279034
4548,79.5,30.5,2039,10.46721077,1163315.338,0.250576696,0.261656447,0.196861641
4549,79.75,30.5,3510,10.63014603,1181423.799,0.239232963,0.281933956,0.231701427
4550,80,30.5,5380,10.79641151,1199902.379,0.236983824,0.282311007,0.208760013
4551,80.25,30.5,5230,10.96585655,1218734.331,0.210535869,0.277226585,0.219649911
4552,80.5,30.5,5979,10.79641151,1199902.379,0.206274895,0.288699069,0.199170218
4553,80.75,30.5,5141,0,0,NaN,NaN,NaN
4554,74,30.75,182,8.276473045,919838.9378,0.29274896,0.17531142,0.167246037
4555,74.25,30.75,186,8.38525486,931928.8399,0.294500475,0.257185122,0.215984314
4556,74.5,30.75,190,8.433564186,937297.8901,0.353867067,0.36282392,0.290078201
4557,74.75,30.75,200,8.488963127,943454.873,0.276520938,0.317789741,0.220182104
4558,75,30.75,215,8.551315308,950384.632,NaN,NaN,NaN
4559,75.25,30.75,226,8.620470047,958070.4206,NaN,NaN,NaN
4560,75.5,30.75,234,8.696263313,966494.0084,NaN,NaN,NaN
4561,75.75,30.75,250,8.778525352,975636.5291,0.249329638,0.227605083,0.180457524
4562,76,30.75,265,8.867074013,985477.7387,0.2661714,0.286179227,0.215327362
4563,76.25,30.75,268,8.961724281,995997.0749,0.247051545,0.330735988,0.27948242
4564,76.5,30.75,277,9.06228447,1007173.234,0.201212217,0.21181729,0.203104546
4565,76.75,30.75,341,9.168560028,1018984.593,0.219213196,0.222992817,0.177333794
4566,77,30.75,671,9.280355453,1031409.425,0.209137849,0.129944129,0.134762759
4567,77.25,30.75,1671,9.397473335,1044425.789,0.200428896,0.131736538,0.093399296
4568,77.5,30.75,2040,9.519716263,1058011.746,0.212877367,0.226301347,0.232071704
4569,77.75,30.75,1979,9.64689064,1072145.779,0.203564286,0.082734042,0.152688922
4570,78,30.75,2553,9.778803825,1086806.478,0.240771132,0.197260836,0.119066875
4571,78.25,30.75,1968,9.915266037,1101972.752,0.227470426,0.215103955,0.151147821
4572,78.5,30.75,1886,10.05609226,1117624.038,0.226342995,0.320630874,0.272261308
4573,78.75,30.75,3338,10.20110321,1133740.41,0.22096185,0.385290523,0.284627835
4574,79,30.75,5078,10.35012054,1150302.047,0.205100191,0.263060238,0.228085081
4575,79.25,30.75,5356,10.50297546,1167290.19,0.222261374,0.220576775,0.171276108
4576,79.5,30.75,3167,10.65950298,1184686.502,0.221594439,0.225860185,0.201852464
4577,79.75,30.75,4499,10.81954288,1202473.177,0.223055468,0.249627906,0.239486962
4578,80,30.75,4873,10.98294163,1220633.15,0.228367243,0.256580569,0.215819492
4579,80.25,30.75,5506,0,0,NaN,NaN,NaN
4580,74.25,31,192,8.609587669,956860.964,0.31931899,0.33886828,0.230559232
4581,74.5,31,193,8.678277016,964495.0292,0.34448803,0.331229162,0.264468555
4582,74.75,31,208,8.732124329,970479.5658,0.29578939,0.260035509,0.204430944
4583,75,31,210,8.792752266,977217.6941,NaN,NaN,NaN
4584,75.25,31,217,8.860022545,984694.0456,NaN,NaN,NaN
4585,75.5,31,225,8.933784485,992891.8739,NaN,NaN,NaN
4586,75.75,31,233,9.013877869,1001793.372,0.252755543,0.264312812,0.195546163
4587,76,31,245,9.100137711,1011380.205,0.236571562,0.302851942,0.25582544
4588,76.25,31,254,9.192388535,1021632.869,0.220437361,0.2379937,0.208357519
4589,76.5,31,308,9.290452003,1032531.545,0.204690929,0.199816595,0.200869553
4590,76.75,31,355,9.394146919,1044056.094,0.214029833,0.175600476,0.178274926
4591,77,31,1047,9.503289223,1056186.061,0.21126771,0.194583003,0.177604703
4592,77.25,31,1437,9.617691994,1068900.67,0.212032082,0.222247656,0.149607569
4593,77.5,31,2216,9.737171173,1082179.467,0.229727683,0.202406489,0.130891233
4594,77.75,31,2385,9.861541748,1096001.888,0.216264197,0.167441092,0.125100476
4595,78,31,1527,9.990620613,1110347.584,0.249990762,0.274692506,0.271533191
4596,78.25,31,2875,10.12422848,1125196.629,0.218611754,0.346450195,0.291015299
4597,78.5,31,4754,10.26218796,1140529.307,0.219501836,0.394387295,0.287794653
4598,78.75,31,4296,10.40432644,1156326.436,0.219652479,0.392738898,0.296920207
4599,79,31,4038,10.55047417,1172569.148,0.211088946,0.296750611,0.243550112
4600,79.25,31,5552,10.70046711,1189239.214,0.20914888,0.224605663,0.186867637
4601,79.5,31,5754,10.85414696,1206319.039,0.215294533,0.214850302,0.167732462
4602,79.75,31,5785,11.01135731,1223791.24,NaN,NaN,NaN
4603,80,31,4725,0,0,NaN,NaN,NaN
4604,74.5,31.25,207,8.923284531,991724.9195,0.290183868,0.341655636,0.224687716
4605,74.75,31.25,218,8.975661278,997546.0188,0.277593381,0.305374612,0.199204169
4606,75,31.25,219,9.034655571,1004102.586,0.264939816,0.286279343,0.208754805
4607,75.25,31.25,213,9.100137711,1011380.205,NaN,NaN,NaN
4608,75.5,31.25,231,9.17196846,1019363.403,NaN,NaN,NaN
4609,75.75,31.25,239,9.25,1028035.75,0.251258025,0.288505704,0.308865108
4610,76,31.25,248,9.334076881,1037379.971,0.26076267,0.299255766,0.279941434
